410;4988185;436;642
410;4816695;436;6882
410;4408599;845;1711
410;4852295;256;66
410;4045663;852;290
410;4467440;542;7297
410;4895098;897;9426
410;4917024;512;6143
410;4307343;256;6630
410;4060346;312;4055
410;4548851;512;3027
410;4644196;512;101
410;4548851;987;4856
410;4939577;582;5618
410;4651191;987;4800
410;4915031;987;5901
410;4766980;256;7843
410;4586107;658;5319
410;4053534;436;6893
410;4939577;580;7522
410;4535724;580;6689
410;4640021;958;3697
410;4246206;987;1963
410;4734330;582;3571
410;4045663;582;6003
410;4524748;582;6659
410;4250643;312;1156
410;4266016;852;7566
410;4471526;542;9631
410;4523331;436;9050
410;4613804;512;4875
410;4473656;987;6229
410;4923670;542;5475
410;4795803;436;1394
410;4742309;256;5378
410;4972861;580;8002
410;4886949;658;9705
410;4738271;512;3111
410;4519830;582;5825
410;4644196;897;7190
410;4928109;897;3859
410;4574105;256;8662
410;4586107;436;9508
410;4453561;852;9863
410;4378617;436;1945
410;4104720;580;9451
410;4939577;658;2370
410;4758493;312;712
410;4915031;852;8726
410;4644196;582;5113
410;4795245;512;6866
410;4665129;580;2229
410;4431450;897;2094
410;4915031;958;8700
410;4738043;580;8540
410;4370992;897;5789
410;4841550;658;4866
410;4992639;512;8435
410;4357738;958;1148
410;4469732;897;4093
410;4898742;845;3875
410;4946663;256;8439
410;4201973;845;9253
410;4928109;958;4343
410;4874281;256;9555
410;4511932;542;1380
410;4535724;658;2096
410;4602332;312;5139
410;4649013;436;6869
410;4197081;436;6767
410;4946663;580;126
410;4321795;897;629
410;4613804;958;5955
410;4939577;852;3987
410;4295590;897;2548
410;4992879;658;3930
410;4243183;256;9021
410;4928109;852;3800
410;4895098;845;8498
410;4523331;852;7700
410;4769575;542;8237
410;4649013;845;1532
410;4370992;958;4511
410;4403539;542;7943
410;4548851;580;8215
410;4874281;987;5029
410;4294880;658;2632
410;4043788;312;2727
410;4779349;582;3302
410;4330653;852;4274
410;4795803;852;4419
410;4060346;312;4614
410;4094868;658;8473
410;4742309;436;1486
410;4358661;987;9387
410;4412611;436;5204
410;4469732;845;1193
410;4246206;256;2675
410;4106526;580;9919
410;4412611;582;2206
410;4734330;845;1823
410;4613804;852;4583
410;4192904;312;7987
410;4475670;958;3145
410;4759728;312;7104
410;4094868;436;5290
410;4444484;658;3570
410;4192904;897;5580
410;4871938;852;4092
410;4842737;658;3235
410;4010172;852;6303
410;4209524;312;5798
410;4192904;958;9516
410;4516424;512;1439
410;4896456;658;3517
410;4151861;658;5338
410;4408599;436;7848
410;4815981;312;1733
410;4649013;987;7658
410;4742309;658;7751
410;4350045;897;7884
410;4738271;542;2864
410;4825387;582;9530
410;4795803;582;6226
410;4256796;658;6863
410;4548851;512;1468
410;4874281;852;1121
410;4616652;580;2015
410;4928109;987;5006
410;4408599;436;8059
410;4651339;582;50
410;4734330;542;5519
410;4057166;512;7964
410;4758493;845;9224
410;4616652;658;3512
410;4246206;580;9851
410;4611739;897;6782
410;4896456;987;7308
410;4142171;580;4146
410;4772064;958;5411
410;4548851;256;500
410;4759728;658;4507
410;4946663;256;1587
410;4795245;436;3395
410;4898742;580;5538
410;4211663;987;6449
410;4801506;958;2415
410;4796458;987;8296
410;4616652;852;9047
410;4886949;542;5744
410;4448133;512;2660
410;4122383;312;9253
410;4524748;958;9304
410;4061663;845;9071
410;4613804;987;5621
410;4043788;958;6863
410;4734330;436;104
410;4535724;256;1983
410;4204264;845;2552
410;4666655;845;7641
410;4572926;542;690
410;4872447;580;8466
410;4247697;542;3483
410;4814408;658;1223
410;4914139;512;7319
410;4473656;436;449
410;4453561;312;3789
410;4106526;987;3578
410;4872447;580;554
410;4915031;658;5533
410;4772064;542;9370
410;4523500;542;5357
410;4469732;312;3356
410;4736204;897;2793
410;4045663;958;2836
410;4649013;312;4572
410;4211663;582;8554
410;4117271;436;479
410;4734330;958;5092
410;4471526;987;5315
410;4914139;852;4197
410;4734330;582;1986
410;4321795;312;5479
410;4415412;958;2074
410;4522735;582;9813
410;4357738;987;1066
410;4665129;658;9243
410;4753693;582;7091
410;4357738;436;9035
410;4268020;658;7926
410;4825387;312;581
410;4330653;580;3176
410;4516424;580;2499
410;4972861;852;2970
410;4651339;436;1568
410;4211663;852;900
410;4673465;312;9129
410;4793521;256;1854
410;4793521;256;5941
410;4519830;542;4192
410;4401816;897;7278
410;4526427;542;1065
410;4791249;436;4583
410;4896456;580;1203
410;4412611;580;9867
410;4644196;512;102
410;4358661;845;87
410;4526427;582;3134
410;4227455;658;8721
410;4010172;512;7587
410;4753693;852;4302
410;4092233;852;9133
410;4795803;582;170
410;4772064;897;5049
410;4928109;256;9807
410;4917024;512;7289
410;4255903;580;5049
410;4541475;542;9842
410;4511932;845;8063
410;4470862;987;5466
410;4526427;542;31
410;4247697;436;4069
410;4602332;987;2731
410;4769575;256;3306
410;4444484;580;4350
410;4608677;845;1759
410;4408599;256;7533
410;4401816;958;86
410;4791249;987;7766
410;4815981;542;4693
410;4250643;542;9752
410;4791249;512;3252
410;4321795;436;1835
410;4112363;436;9080
410;4277243;845;7445
410;4597702;852;1229
410;4412611;658;2309
410;4302502;845;1068
410;4976485;512;2599
410;4453561;897;5177
410;4852295;987;1480
410;4431450;436;3892
410;4895098;582;7228
410;4209421;580;4614
410;4826476;852;7648
410;4325251;312;3306
410;4826476;542;6555
410;4896456;958;5589
410;4403539;256;1211
410;4294880;852;3230
410;4586107;658;666
410;4094868;897;7274
410;4246206;542;1910
410;4286440;542;3880
410;4742309;542;7962
410;4923670;256;125
410;4748462;845;5586
410;4256796;436;8687
410;4412611;312;7390
410;4793521;852;8807
410;4448133;312;6427
410;4330653;658;6595
410;4815981;852;1848
410;4795803;312;7659
410;4946663;852;3424
410;4917024;580;3878
410;4142171;512;9929
410;4992639;845;5299
410;4467440;987;8188
410;4779349;312;9768
410;4906814;852;8880
410;4972319;582;4980
410;4651191;897;6214
410;4467440;542;6362
410;4467440;987;32
410;4471526;897;3999
410;4796458;958;5083
410;4616652;542;8664
410;4523331;312;350
410;4732277;958;4807
410;4605149;852;4901
410;4816695;582;2871
410;4769575;852;740
410;4357738;312;5502
410;4928109;852;3717
410;4209421;580;4272
410;4366079;658;6885
410;4934612;658;6202
410;4112405;512;1693
410;4113099;312;8750
410;4895098;256;3490
410;4602332;897;3601
410;4122383;658;4111
410;4122383;987;1192
410;4748462;897;2269
410;4401816;582;3558
410;4899931;845;4995
410;4485644;436;2188
410;4104720;958;9916
410;4779349;256;4821
410;4748462;987;8912
410;4795803;658;390
410;4748462;582;5179
410;4602332;958;9067
410;4211663;852;6386
410;4651339;436;2662
410;4350045;512;2145
410;4516424;580;5715
410;4473656;897;4174
410;4256796;312;5140
410;4815981;436;4390
410;4370992;845;1694
410;4136004;512;5307
410;4453561;958;7748
410;4302502;512;820
410;4796458;580;4416
410;4286440;852;2452
410;4307343;958;7501
410;4246206;658;7802
410;4976485;580;1237
410;4992639;580;2871
410;4209421;987;33
410;4045663;897;9062
410;4357738;582;8256
410;4651339;845;3876
410;4060346;436;5998
410;4572926;845;7990
410;4524748;256;483
410;4415412;256;6107
410;4815981;958;2264
410;4277243;542;3739
410;4649013;987;6094
410;4611739;582;8069
410;4939577;958;4373
410;4586107;852;7499
410;4872447;512;3243
410;4915031;958;3682
410;4211663;256;5162
410;4541475;436;6795
410;4673465;312;3197
410;4748462;580;6466
410;4060346;845;9758
410;4651339;958;5843
410;4772064;580;3920
410;4611739;987;654
410;4043788;512;6638
410;4366079;987;456
410;4473656;582;1915
410;4444484;852;5936
410;4526427;436;8650
410;4523331;582;4980
410;4946663;987;3914
410;4243183;582;5967
410;4321795;580;709
410;4906814;436;8490
410;4366079;958;5860
410;4640021;658;4698
410;4428568;436;4946
410;4246206;580;7674
410;4972861;256;7720
410;4896456;256;5655
410;4793521;845;940
410;4192904;958;527
410;4370992;256;1101
410;4010172;845;1751
410;4611739;542;3754
410;4994923;987;6464
410;4473656;580;1233
410;4403539;958;8614
410;4779349;436;9431
410;4743470;987;5189
410;4928109;658;4654
410;4769575;312;1880
410;4791249;987;5285
410;4736204;436;8364
410;4112405;256;4997
410;4896456;987;656
410;4743470;845;3608
410;4312117;897;6600
410;4725133;542;6957
410;4444484;987;6930
410;4825387;897;5819
410;4106526;852;1049
410;4793521;958;1016
410;4649013;852;4382
410;4613804;958;7877
410;4736204;958;8437
410;4644196;580;4020
410;4616652;852;35
410;4473656;512;285
410;4378617;852;5210
410;4057166;958;8075
410;4992879;987;4280
410;4532522;512;9333
410;4632150;658;8035
410;4791249;580;4599
410;4268020;512;7948
410;4644196;512;5029
410;4010172;512;2152
410;4209524;436;3939
410;4302502;852;9393
410;4117271;436;3739
410;4632150;658;9886
410;4886949;958;4819
410;4605149;852;1604
410;4294880;256;4155
410;4209524;312;8430
410;4408599;852;278
410;4772064;582;9410
410;4470862;852;1262
410;4772064;542;5709
410;4246206;897;2711
410;4700222;580;8117
410;4895098;256;4906
410;4700222;987;183
410;4886949;542;5148
410;4732277;542;2474
410;4796458;897;2067
410;4227455;897;7218
410;4366079;256;3243
410;4769575;897;3926
410;4184826;582;2983
410;4302502;512;342
410;4431450;897;5235
410;4801506;436;6101
410;4204264;845;5513
410;4358661;256;3806
410;4738271;542;502
410;4842737;312;1240
410;4519830;580;2950
410;4526427;845;2492
410;4010172;312;2121
410;4325251;658;9800
410;4793521;987;50
410;4046718;852;2577
410;4019599;312;1600
410;4197081;852;359
410;4758493;312;786
410;4826476;580;8868
410;4403539;897;3231
410;4796458;987;4406
410;4061663;897;984
410;4673465;436;4900
410;4453561;256;6351
410;4043788;958;7297
410;4227455;580;8609
410;4082767;852;6061
410;4366079;958;1886
410;4758493;958;896
410;4772064;897;521
410;4300302;582;2277
410;4516424;580;5701
410;4471526;582;1432
410;4801506;852;3713
410;4366079;512;2331
410;4266016;312;4568
410;4872447;312;4861
410;4366079;256;377
410;4939577;897;6143
410;4736204;958;4827
410;4350045;897;9986
410;4649013;958;7055
410;4358661;582;2831
410;4795803;542;344
410;4370992;312;3299
410;4946412;958;7616
410;4523500;958;734
410;4112405;987;4584
410;4796458;542;936
410;4473656;512;1549
410;4972319;542;5548
410;4166618;256;164
410;4738043;987;9833
410;4616652;542;3001
410;4520322;852;4524
410;4791249;542;3168
410;4294880;542;1180
410;4842737;542;696
410;4412611;256;2053
410;4211663;312;1309
410;4541475;436;8202
410;4976485;658;5454
410;4061663;512;4384
410;4532522;580;561
410;4117271;987;3853
410;4896456;312;7468
410;4519830;582;6341
410;4613804;312;6746
410;4988185;512;7031
410;4616652;312;1891
410;4469732;542;8440
410;4246206;512;3535
410;4748462;958;9980
410;4197081;312;304
410;4057166;542;6722
410;4793521;312;2451
410;4586107;897;1661
410;4475670;512;7936
410;4401816;987;4080
410;4852295;312;9045
410;4378617;436;977
410;4135567;582;6715
410;4928109;845;8243
410;4972319;436;8082
410;4841550;582;405
410;4444484;897;7979
410;4350045;542;7778
410;4523500;582;3114
410;4255903;852;1878
410;4541475;580;796
410;4184826;958;5928
410;4898742;436;2562
410;4913362;852;3958
410;4104720;897;9275
410;4166618;542;2015
410;4266016;845;1582
410;4753693;897;9857
410;4166618;897;461
410;4010172;542;7657
410;4946412;312;9988
410;4913362;542;1877
410;4649013;542;8478
410;4992639;987;6639
410;4608677;256;3446
410;4321795;312;8641
410;4748462;580;8781
410;4665129;658;1927
410;4151861;582;4015
410;4988185;312;1986
410;4526427;658;914
410;4602332;512;8993
410;4321795;436;1009
410;4151861;580;1235
410;4841550;512;152
410;4605149;580;2535
410;4307343;845;7691
410;4470862;436;1626
410;4473656;987;8273
410;4117271;436;815
410;4816695;580;5375
410;4092233;845;1373
410;4340764;852;1724
410;4340764;658;8861
410;4197081;658;5046
410;4357738;958;6367
410;4403539;845;1412
410;4117271;852;9565
410;4268020;852;9430
410;4117271;852;8413
410;4748462;512;7295
410;4113099;852;8928
410;4666655;256;6468
410;4431450;852;1064
410;4123466;845;6746
410;4946663;580;8447
410;4586107;958;7667
410;4522735;256;4321
410;4135567;542;4406
410;4917024;658;6570
410;4266016;852;7673
410;4135567;256;9537
410;4826476;312;9173
410;4061663;845;4976
410;4759728;845;9554
410;4135567;436;7230
410;4972861;845;2026
410;4428568;256;1009
410;4166618;436;4874
410;4665129;958;5339
410;4302502;542;5516
410;4613804;897;3122
410;4403539;512;2727
410;4791249;436;3323
410;4302502;852;7439
410;4428568;987;8466
410;4524748;580;8884
410;4330653;987;4031
410;4135567;542;4314
410;4471526;436;7857
410;4874281;436;9838
410;4597702;312;9764
410;4611739;897;2565
410;4325251;845;3571
410;4520322;658;7617
410;4772064;852;2212
410;4475670;312;7795
410;4976485;580;3715
410;4302502;580;7524
410;4673465;512;6836
410;4526427;987;9345
410;4640021;542;3491
410;4826476;845;7798
410;4401816;580;3300
410;4505297;542;9764
410;4475670;852;7930
410;4748462;658;5956
410;4408599;512;3745
410;4082767;542;4272
410;4524748;897;1291
410;4227455;845;2979
410;4734330;845;5755
410;4268020;512;397
410;4572926;542;8319
410;4106526;845;6577
410;4209421;256;1910
410;4113099;897;1784
410;4597702;256;735
410;4046718;658;9821
410;4524748;256;956
410;4010172;958;4321
410;4325251;658;2695
410;4841550;580;787
410;4700222;958;4183
410;4117271;582;4059
410;4572926;542;3731
410;4113099;658;6471
410;4535724;436;2384
410;4815981;256;9533
410;4403539;987;6077
410;4899931;987;5327
410;4913362;987;3977
410;4649013;658;4051
410;4166618;512;4426
410;4632150;987;4172
410;4972319;658;5044
410;4738043;312;9043
410;4523331;987;260
410;4184826;958;7988
410;4366079;542;4087
410;4123466;958;8129
410;4209524;580;2195
410;4277243;256;7134
410;4602332;436;6788
410;4939577;312;8267
410;4302502;312;3886
410;4350045;256;7209
410;4602332;312;3461
410;4444484;312;1550
410;4899931;987;4299
410;4295590;658;3219
410;4972319;987;1861
410;4470862;845;6877
410;4201973;582;4682
410;4574105;256;6852
410;4469732;897;6842
410;4541475;436;6916
410;4061663;658;3910
410;4732277;897;5162
410;4914139;658;8922
410;4010172;845;2636
410;4401816;312;8345
410;4277243;845;6359
410;4605149;658;60
410;4350045;582;3988
410;4732277;512;9389
410;4256796;582;8104
410;4586107;436;2209
410;4976485;312;7806
410;4814408;845;6053
410;4184826;256;9617
410;4294880;897;6036
410;4117271;852;3934
410;4874281;658;8450
410;4895098;512;3815
410;4505297;845;6503
410;4255903;845;6539
410;4791249;658;7077
410;4431450;582;9013
410;4769575;582;3815
410;4184826;987;4928
410;4700222;542;7523
410;4250643;256;7066
410;4725133;436;3016
410;4541475;987;2050
410;4841550;312;5232
410;4428568;845;6910
410;4046718;958;8232
410;4312117;582;2692
410;4815981;658;7796
410;4166618;256;8235
410;4485644;542;3837
410;4725133;436;8359
410;4295590;958;3606
410;4915031;852;4650
410;4209421;845;4457
410;4166618;512;8388
410;4043788;256;2950
410;4060346;312;7177
410;4268020;582;9331
410;4428568;658;9316
410;4401816;958;9683
410;4197081;256;3555
410;4243183;256;7895
410;4057166;658;4588
410;4325251;658;2313
410;4826476;542;4582
410;4266016;512;8380
410;4113099;845;701
410;4053534;845;5357
410;4914139;958;6622
410;4057166;852;8415
410;4972861;580;8376
410;4901655;512;8867
410;4294880;845;2287
410;4801506;958;9238
410;4370992;512;9125
410;4112405;582;6481
410;4295590;582;573
410;4520322;512;577
410;4895098;987;8805
410;4895098;542;2901
410;4470862;658;967
410;4946412;897;310
410;4516424;845;1373
410;4247697;542;584
410;4470862;580;1852
410;4473656;582;5951
410;4541475;436;3967
410;4743470;897;2429
410;4467440;658;4247
410;4520322;845;8936
410;4592645;582;5080
410;4412611;958;3123
410;4112363;897;4449
410;4791249;852;2794
410;4378617;987;8605
410;4453561;958;7635
410;4307343;845;9130
410;4467440;512;1566
410;4516424;436;5938
410;4092233;256;7374
410;4842737;958;7063
410;4613804;542;6426
410;4791249;582;528
410;4795245;542;9935
410;4123466;256;1297
410;4053534;542;5886
410;4644196;580;791
410;4057166;852;942
410;4294880;845;6179
410;4814408;312;7118
410;4526427;897;8450
410;4357738;512;1785
410;4673465;580;1140
410;4415412;582;2066
410;4485644;987;8381
410;4816695;958;1270
410;4370992;987;7952
410;4772064;312;5534
410;4092233;312;1084
410;4895098;580;5722
410;4616652;312;6977
410;4330653;658;27
410;4753693;845;4593
410;4816695;542;1246
410;4700222;845;1127
410;4611739;436;3052
410;4045663;542;4633
410;4574105;987;744
410;4613804;436;1860
410;4135567;958;3875
410;4874281;256;1267
410;4795483;312;4382
410;4053534;512;7090
410;4700222;312;3133
410;4934612;958;6188
410;4772064;542;1669
410;4403539;580;7381
410;4209421;542;2020
410;4357738;436;9064
410;4295590;312;1111
410;4608677;845;7200
410;4901655;312;4499
410;4106526;852;9474
410;4673465;845;2361
410;4511932;852;7306
410;4738271;312;5825
410;4651339;582;9061
410;4898742;436;2824
410;4753693;852;9142
410;4825387;256;9937
410;4268020;852;2442
410;4651191;958;523
410;4736204;512;1436
410;4946663;658;2644
410;4211663;582;3877
410;4524748;436;1412
410;4779349;256;6461
410;4901655;987;2710
410;4923670;897;6139
410;4842737;256;4728
410;4166618;658;6561
410;4378617;582;5883
410;4649013;580;9101
410;4358661;845;406
410;4060346;542;1834
410;4738043;256;9985
410;4992639;987;7380
410;4901655;512;2201
410;4106526;958;7723
410;4779349;845;3135
410;4010172;542;7609
410;4268020;512;5070
410;4913362;312;8810
410;4988185;312;4177
410;4036586;580;9055
410;4611739;436;1037
410;4758493;582;6839
410;4898742;436;2997
410;4184826;958;7111
410;4057166;658;7721
410;4428568;436;7468
410;4057166;658;4778
410;4516424;987;1099
410;4640021;958;8707
410;4734330;987;6927
410;4358661;987;658
410;4340764;542;7622
410;4992879;658;9675
410;4330653;436;1831
410;4117271;256;5047
410;4753693;987;6722
410;4201973;582;2070
410;4277243;852;321
410;4992639;542;981
410;4736204;897;6755
410;4403539;897;5903
410;4485644;256;2804
410;4946412;852;4770
410;4112363;512;1951
410;4300302;580;1584
410;4302502;658;3581
410;4826476;845;5693
410;4616652;958;7094
410;4136004;312;4553
410;4204264;845;3000
410;4700222;582;4757
410;4415412;845;7231
410;4197081;312;5620
410;4738043;512;7843
410;4758493;987;8134
410;4791249;312;177
410;4725133;852;6458
410;4748462;987;829
410;4738271;658;7088
410;4526427;582;2056
410;4370992;580;2766
410;4896456;436;2574
410;4201973;436;8987
410;4370992;542;6271
410;4053534;512;5702
410;4453561;658;9537
410;4243183;580;2374
410;4597702;987;2754
410;4061663;312;9881
410;4895098;658;1099
410;4522735;845;1145
410;4485644;987;3876
410;4268020;542;7860
410;4665129;512;9806
410;4431450;987;2508
410;4934612;312;1035
410;4901655;312;6338
410;4136004;987;4988
410;4795803;958;7603
410;4814408;580;5297
410;4673465;436;6357
410;4112363;987;9930
410;4736204;897;5500
410;4523331;658;756
410;4994923;582;3530
410;4738043;897;4482
410;4122383;580;1686
410;4673465;845;5169
410;4094868;658;7839
410;4268020;897;4880
410;4401816;582;9842
410;4738043;436;1704
410;4673465;256;4023
410;4526427;436;1090
410;4277243;852;6832
410;4574105;958;4685
410;4673465;580;88
410;4046718;958;5165
410;4939577;852;9667
410;4053534;312;7947
410;4325251;897;5595
410;4045663;852;4092
410;4895098;580;5909
410;4732277;658;9212
410;4753693;987;2448
410;4485644;580;5134
410;4895098;897;5994
410;4972861;987;9887
410;4597702;958;2435
410;4358661;852;3291
410;4673465;580;8924
410;4759728;542;7635
410;4122383;256;5924
410;4117271;580;5920
410;4814408;580;269
410;4330653;845;1178
410;4826476;312;2523
410;4184826;582;9738
410;4793521;897;1667
410;4816695;256;5108
410;4992639;845;6088
410;4520322;987;186
410;4535724;582;7653
410;4519830;582;2394
410;4516424;542;9874
410;4602332;436;4658
410;4505297;312;4145
410;4793521;580;2941
410;4053534;897;9526
410;4814408;512;3061
410;4874281;845;3852
410;4526427;845;2278
410;4608677;312;2363
410;4616652;658;7688
410;4842737;658;1515
410;4814408;512;712
410;4917024;987;4498
410;4204264;845;5329
410;4307343;852;3681
410;4471526;845;9320
410;4972861;897;2236
410;4469732;256;5282
410;4597702;580;5908
410;4523331;958;8851
410;4122383;658;8340
410;4874281;958;5609
410;4340764;436;4423
410;4523500;958;3209
410;4209524;256;3611
410;4541475;542;9993
410;4871938;852;6871
410;4045663;512;4044
410;4632150;958;3513
410;4649013;845;9357
410;4779349;542;1682
410;4151861;312;1368
410;4042276;542;1352
410;4616652;512;8444
410;4592645;582;2568
410;4906814;958;6481
410;4516424;958;1488
410;4302502;582;9486
410;4010172;312;373
410;4256796;582;9790
410;4738043;256;4557
410;4994923;958;4125
410;4123466;436;2197
410;4243183;542;7091
410;4815981;852;4093
410;4613804;958;3082
410;4431450;658;736
410;4473656;582;9508
410;4302502;658;2920
410;4826476;256;8036
410;4523331;312;4207
410;4151861;256;6568
410;4123466;582;3812
410;4574105;958;5
410;4256796;312;4805
410;4972319;845;3910
410;4972319;958;9060
410;4470862;436;8583
410;4988185;512;8777
410;4608677;512;8875
410;4574105;852;9843
410;4852295;256;4695
410;4094868;256;6528
410;4295590;542;3592
410;4092233;845;1164
410;4428568;958;9160
410;4532522;852;46
410;4123466;436;6584
410;4227455;987;9197
410;4738271;658;6964
410;4321795;436;2717
410;4743470;542;742
410;4795483;987;7131
410;4475670;256;6141
410;4842737;580;1524
410;4928109;958;102
410;4470862;436;6283
410;4795803;312;3112
410;4243183;436;9245
410;4901655;312;6471
410;4602332;987;7458
410;4666655;958;9666
410;4043788;436;7902
410;4613804;542;3675
410;4511932;582;1721
410;4917024;580;1761
410;4644196;256;1592
410;4192904;256;3555
410;4872447;312;6625
410;4946412;542;4530
410;4516424;580;2533
410;4758493;845;6833
410;4082767;582;6393
410;4700222;958;8625
410;4204264;256;3701
410;4934612;580;6602
410;4485644;436;4302
410;4312117;542;9232
410;4651339;845;5779
410;4302502;542;776
410;4268020;436;1269
410;4535724;958;1615
410;4453561;582;4052
410;4211663;256;1738
410;4366079;542;2635
410;4814408;256;3652
410;4415412;512;8811
410;4605149;987;1244
410;4523331;897;9370
410;4277243;582;1988
410;4117271;658;9142
410;4184826;845;881
410;4535724;256;2370
410;4151861;958;1644
410;4725133;542;8496
410;4586107;897;8570
410;4874281;658;8279
410;4061663;580;1685
410;4268020;256;8243
410;4738271;958;4478
410;4886949;852;155
410;4268020;845;9185
410;4255903;658;4053
410;4485644;958;3514
410;4825387;987;8228
410;4772064;312;5412
410;4475670;580;9090
410;4814408;256;4
410;4734330;512;7705
410;4136004;987;4312
410;4758493;256;1231
410;4772064;852;7842
410;4247697;436;1150
410;4651191;658;3546
410;4330653;958;3433
410;4602332;987;6761
410;4895098;845;4470
410;4520322;512;5699
410;4842737;852;8099
410;4532522;958;2653
410;4795245;512;6283
410;4899931;542;8237
410;4666655;542;6193
410;4471526;582;3243
410;4415412;852;6528
410;4946663;897;3209
410;4302502;658;4831
410;4592645;582;6322
410;4294880;580;2965
410;4742309;958;8332
410;4842737;897;1494
410;4815981;256;7414
410;4135567;958;9291
410;4825387;658;7620
410;4632150;845;4896
410;4766980;512;7562
410;4255903;845;2727
410;4914139;542;3416
410;4815981;845;7113
410;4302502;512;5944
410;4277243;845;8967
410;4415412;845;2861
410;4286440;958;9884
410;4246206;580;3090
410;4666655;845;4291
410;4211663;852;913
410;4286440;958;8432
410;4732277;580;1395
410;4470862;987;7740
410;4524748;580;6221
410;4939577;658;8417
410;4036586;845;3003
410;4053534;312;6855
410;4505297;256;5981
410;4988185;256;5347
410;4896456;580;212
410;4209524;658;5541
410;4736204;582;1932
410;4227455;852;8224
410;4923670;580;3705
410;4209524;987;2312
410;4852295;256;6682
410;4611739;658;425
410;4725133;987;7634
410;4082767;582;5875
410;4094868;958;5057
410;4523500;845;8214
410;4142171;845;3016
410;4972861;897;998
410;4649013;897;2573
410;4523500;256;2631
410;4045663;580;9414
410;4010172;436;507
410;4448133;312;8486
410;4779349;582;7948
410;4592645;658;6882
410;4330653;845;6107
410;4700222;582;3143
410;4766980;845;2291
410;4632150;987;8620
410;4295590;852;6479
410;4946663;897;3806
410;4325251;658;4924
410;4475670;312;8156
410;4117271;580;4021
410;4743470;512;717
410;4801506;312;5243
410;4201973;958;7418
410;4592645;958;4758
410;4243183;436;8313
410;4246206;312;4929
410;4795483;582;9712
410;4826476;582;9500
410;4738043;312;5400
410;4295590;987;4357
410;4209524;542;6499
410;4915031;580;9874
410;4294880;582;9992
410;4793521;312;5212
410;4350045;256;5100
410;4469732;312;2381
410;4444484;845;214
410;4748462;852;9995
410;4321795;542;6241
410;4197081;582;6355
410;4268020;958;3834
410;4485644;582;8942
410;4471526;436;7296
410;4370992;542;7922
410;4370992;580;647
410;4184826;658;1925
410;4019599;312;1022
410;4522735;436;5649
410;4917024;580;1271
410;4136004;582;1660
410;4814408;436;7411
410;4644196;580;515
410;4597702;897;4918
410;4112363;852;7708
410;4939577;582;5133
410;4358661;958;8909
410;4408599;845;3147
410;4548851;958;1306
410;4597702;580;6385
410;4255903;436;8605
410;4791249;658;3536
410;4415412;658;6513
410;4825387;852;3419
410;4616652;958;6475
410;4453561;582;9663
410;4082767;542;4015
410;4123466;256;4347
410;4934612;436;2282
410;4250643;312;3808
410;4151861;897;2367
410;4616652;958;9635
410;4184826;897;6494
410;4795803;958;2075
410;4197081;436;1749
410;4511932;582;2011
410;4791249;256;9596
410;4915031;658;7427
410;4469732;852;2403
410;4651191;580;2508
410;4357738;512;8875
410;4795803;436;4820
410;4886949;852;1246
410;4901655;958;7589
410;4665129;958;9137
410;4370992;256;9975
410;4247697;256;3638
410;4211663;512;8435
410;4057166;658;2984
410;4516424;897;5862
410;4340764;436;4323
410;4946663;658;1872
410;4453561;852;5551
410;4611739;582;1517
410;4113099;897;3644
410;4092233;845;6568
410;4046718;256;2557
410;4151861;580;761
410;4325251;582;7529
410;4769575;312;6598
410;4640021;256;8752
410;4136004;580;9490
410;4779349;256;7778
410;4913362;958;63
410;4649013;542;6706
410;4061663;845;8028
410;4814408;582;1816
410;4330653;958;5506
410;4548851;256;6300
410;4640021;256;8856
410;4915031;582;2703
410;4112405;582;7617
410;4946663;852;8635
410;4649013;658;9677
410;4526427;845;7985
410;4795483;542;4312
410;4473656;542;9755
410;4057166;542;7241
410;4010172;897;7388
410;4201973;897;7590
410;4135567;582;992
410;4094868;582;2285
410;4736204;436;2335
410;4939577;256;577
410;4325251;580;1777
410;4738271;542;8009
410;4736204;436;8303
410;4268020;852;3013
410;4632150;658;913
410;4046718;436;9110
410;4453561;958;1418
410;4112405;658;7554
410;4753693;256;8766
410;4748462;658;5945
410;4915031;845;7395
410;4209524;542;7500
410;4444484;845;4223
410;4330653;845;6932
410;4548851;312;2234
410;4946412;542;8128
410;4700222;852;9917
410;4934612;897;6214
410;4485644;582;9740
410;4444484;658;576
410;4766980;256;4374
410;4209421;958;3501
410;4795483;580;3107
410;4769575;436;5200
410;4053534;312;6663
410;4915031;512;1281
410;4825387;987;4437
410;4795483;512;9654
410;4340764;436;3880
410;4428568;542;9045
410;4548851;512;9863
410;4201973;845;5891
410;4470862;658;1324
410;4616652;542;9751
410;4277243;845;6884
410;4649013;658;6781
410;4340764;436;8011
410;4204264;512;4800
410;4592645;436;126
410;4541475;987;557
410;4901655;958;5258
410;4431450;852;5428
410;4046718;987;859
410;4872447;658;5411
410;4738271;658;2608
410;4227455;658;7704
410;4523331;852;6930
410;4312117;987;836
410;4046718;542;722
410;4366079;256;3710
410;4779349;852;42
410;4535724;987;5734
410;4268020;658;6680
410;4256796;512;7586
410;4448133;580;2237
410;4516424;582;6537
410;4302502;580;296
410;4632150;582;2019
410;4666655;542;3988
410;4841550;436;6208
410;4592645;897;8501
410;4104720;542;241
410;4471526;658;8771
410;4136004;580;7000
410;4520322;512;2616
410;4673465;897;7623
